2013.3260274	42.240002	42.290001	41.919998	42.240002	11311100.0	2013/04/29	37.637907
2013.32876712	42.150002	42.389999	41.880001	42.330002	13432200.0	2013/04/30	37.718102
2013.33150685	42.150002	42.560001	42.139999	42.209999	8710600.0	2013/05/01	37.611174
2013.33424658	41.66	42.16	41.490002	41.959999	18709600.0	2013/05/02	37.388411
2013.3369863	42.169998	42.419998	41.959999	42.240002	11757800.0	2013/05/03	37.637907
2013.34520548	42.290001	42.290001	41.869999	42.080002	9356100.0	2013/05/06	37.49534
2013.34794521	42.209999	42.709999	42.150002	42.700001	13785300.0	2013/05/07	38.047789
2013.35068493	42.540001	42.68	42.16	42.459999	12636300.0	2013/05/08	37.833936
2013.35342466	42.509998	42.560001	42.00	42.119999	10113700.0	2013/05/09	37.530979
2013.35616438	42.110001	42.240002	41.849998	42.150002	9927000.0	2013/05/10	37.557713
2013.36438356	42.139999	42.439999	42.00	42.189999	9291000.0	2013/05/13	37.593352
2013.36712329	42.18	42.669998	42.009998	42.52	13023900.0	2013/05/14	37.8874
2013.36986301	42.50	43.099998	42.389999	42.919998	12306200.0	2013/05/15	38.243818
2013.37260274	42.91	43.43	42.790001	43.09	12330000.0	2013/05/16	38.395298
2013.37534247	43.049999	43.130001	42.560001	42.970001	12611200.0	2013/05/17	38.288373
2013.38356164	42.950001	42.950001	42.299999	42.380001	9966000.0	2013/05/20	37.762654
2013.38630137	42.48	42.560001	42.07	42.34	9148800.0	2013/05/21	37.727011
2013.3890411	42.279999	42.860001	42.040001	42.25	13615600.0	2013/05/22	37.646816
2013.39178082	41.93	42.07	41.560001	41.93	10934200.0	2013/05/23	37.361681
2013.39452055	41.540001	42.369999	41.50	42.240002	11542100.0	2013/05/24	37.637907
2013.40547945	42.599998	43.049999	42.400002	42.549999	14412100.0	2013/05/28	37.91413
2013.40821918	42.34	42.43	41.310001	41.400002	16986600.0	2013/05/29	36.889426
2013.4109589	41.490002	41.599998	40.75	40.77	20874500.0	2013/05/30	36.328064
2013.41369863	40.650002	40.77	39.990002	39.990002	26184400.0	2013/05/31	35.633047
2013.42191781	39.950001	40.84	39.630001	40.810001	16577200.0	2013/06/03	36.363707
2013.42465753	41.59	41.720001	40.950001	41.419998	19241000.0	2013/06/04	36.907244
2013.42739726	41.400002	41.400002	40.599998	40.650002	16429300.0	2013/06/05	36.221139
2013.43013699	40.549999	40.790001	40.310001	40.790001	11171600.0	2013/06/06	36.345886
2013.43287671	41.200001	41.73	40.98	41.41	14459600.0	2013/06/07	36.898335
2013.44109589	41.50	41.52	41.040001	41.18	11247400.0	2013/06/10	36.693394
2013.44383562	40.880001	40.98	40.400002	40.790001	16491600.0	2013/06/11	36.345886
2013.44657534	40.790001	40.939999	40.279999	40.389999	11611100.0	2013/06/12	36.23822
2013.44931507	40.310001	40.48	39.68	40.41	17861200.0	2013/06/13	36.256165
2013.45205479	40.380001	40.790001	40.259998	40.34	13635100.0	2013/06/14	36.19336
2013.46027397	40.540001	40.91	40.400002	40.68	12409200.0	2013/06/17	36.498411
2013.4630137	40.700001	40.990002	40.57	40.93	9893100.0	2013/06/18	36.722713
2013.46575342	41.009998	41.439999	40.41	40.41	16936100.0	2013/06/19	36.256165
2013.46849315	40.27	40.349998	38.970001	39.130001	24899700.0	2013/06/20	35.10774
2013.47123288	39.630001	39.970001	39.299999	39.759998	21938300.0	2013/06/21	35.672978
2013.47945205	39.450001	40.009998	39.130001	39.529999	16433700.0	2013/06/24	35.466621
2013.48219178	39.82	39.93	39.439999	39.720001	12942100.0	2013/06/25	35.637092
2013.48493151	40.080002	40.48	40.060001	40.330002	13855600.0	2013/06/26	36.18439
2013.48767123	40.650002	40.880001	40.240002	40.259998	11459100.0	2013/06/27	36.121582
2013.49041096	40.25	40.439999	40.099998	40.110001	16316000.0	2013/06/28	35.987003
2013.49863014	40.50	40.919998	40.360001	40.459999	10754300.0	2013/07/01	36.301024
2013.50136986	40.470001	40.740002	40.18	40.369999	12248300.0	2013/07/02	36.220275
2013.50410959	40.240002	40.560001	40.029999	40.490002	5264800.0	2013/07/03	36.327943
2013.50958904	40.720001	40.799999	40.150002	40.52	10402200.0	2013/07/05	36.354858
2013.51780822	40.650002	40.759998	40.419998	40.540001	9936300.0	2013/07/08	36.372802
2013.52054795	40.860001	41.07	40.720001	40.830002	8760500.0	2013/07/09	36.632994
2013.52328767	40.919998	40.959999	40.529999	40.68	9539300.0	2013/07/10	36.498411
2013.5260274	41.00	41.150002	40.740002	41.029999	13489600.0	2013/07/11	36.812432
2013.52876712	41.029999	41.130001	40.73	41.029999	10686400.0	2013/07/12	36.812432
2013.5369863	41.049999	41.25	40.93	41.009998	11418400.0	2013/07/15	36.794488
2013.53972603	39.779999	40.50	39.50	40.23	33575600.0	2013/07/16	36.094667
2013.54246575	40.549999	40.98	40.310001	40.84	18513100.0	2013/07/17	36.641964
2013.54520548	40.860001	41.07	40.740002	40.810001	9708800.0	2013/07/18	36.615049
2013.54794521	40.880001	41.099998	40.790001	41.09	11401100.0	2013/07/19	36.866266
2013.55616438	41.080002	41.139999	40.759998	40.84	9425100.0	2013/07/22	36.641964
2013.55890411	40.950001	41.130001	40.790001	40.959999	9400900.0	2013/07/23	36.749628
2013.56164384	41.119999	41.130001	40.75	40.860001	10511000.0	2013/07/24	36.659909
2013.56438356	40.810001	40.880001	40.48	40.84	9147300.0	2013/07/25	36.641964
2013.56712329	40.650002	40.650002	40.009998	40.639999	12279600.0	2013/07/26	36.462522
2013.57534247	40.610001	40.68	40.259998	40.279999	10132000.0	2013/07/29	36.139527
2013.57808219	40.419998	40.73	40.25	40.32	10769400.0	2013/07/30	36.175416
2013.58082192	40.41	40.580002	40.060001	40.080002	13557100.0	2013/07/31	35.960088
2013.58356164	40.400002	40.75	40.400002	40.57	12001100.0	2013/08/01	36.399718
2013.58630137	40.029999	40.41	39.91	40.220001	25516600.0	2013/08/02	36.085696
2013.59452055	40.18	40.470001	40.18	40.290001	9933200.0	2013/08/05	36.148501
2013.59726027	40.23	40.43	40.060001	40.369999	8645600.0	2013/08/06	36.220275
2013.6	40.310001	40.330002	40.060001	40.150002	9301800.0	2013/08/07	36.022892
2013.60273973	40.299999	40.360001	40.02	40.200001	9481100.0	2013/08/08	36.067752
2013.60547945	40.25	40.32	40.049999	40.16	9021600.0	2013/08/09	36.031863
2013.61369863	40.040001	40.099998	39.709999	39.830002	13970000.0	2013/08/12	35.735786
2013.61643836	39.93	40.049999	39.50	39.650002	13548700.0	2013/08/13	35.574288
2013.61917808	39.59	39.68	39.349998	39.529999	13787100.0	2013/08/14	35.466621
2013.62191781	39.299999	39.400002	39.02	39.09	14227800.0	2013/08/15	35.071851
2013.62465753	39.029999	39.18	38.709999	39.049999	20565200.0	2013/08/16	35.035961
2013.63287671	39.049999	39.09	38.689999	38.779999	11913000.0	2013/08/19	34.793715
2013.63561644	38.849998	39.139999	38.650002	38.650002	10238200.0	2013/08/20	34.67708
2013.63835616	38.630001	38.700001	38.25	38.279999	15799000.0	2013/08/21	34.345111
2013.64109589	38.32	38.52	38.099998	38.310001	10307900.0	2013/08/22	34.37203
2013.64383562	38.610001	38.610001	38.369999	38.52	11302800.0	2013/08/23	34.560442
2013.65205479	38.599998	38.599998	38.110001	38.119999	12740600.0	2013/08/26	34.201558
2013.65479452	37.98	38.240002	37.799999	38.150002	16742500.0	2013/08/27	34.228477
2013.65753425	38.060001	38.529999	38.049999	38.349998	19245200.0	2013/08/28	34.407915
2013.66027397	38.470001	38.470001	38.099998	38.099998	14215700.0	2013/08/29	34.183613
2013.6630137	38.16	38.279999	38.00	38.18	14296600.0	2013/08/30	34.255392
2013.6739726	38.27	38.400002	37.799999	37.900002	19068500.0	2013/09/03	34.004175
2013.67671233	37.880001	38.73	37.810001	38.540001	19138600.0	2013/09/04	34.578387
2013.67945205	38.630001	38.689999	38.060001	38.240002	14290500.0	2013/09/05	34.309225
2013.68219178	38.380001	38.619999	38.099998	38.349998	13976900.0	2013/09/06	34.407915
2013.69041096	38.52	38.549999	38.27	38.52	10605500.0	2013/09/09	34.560442
2013.69315068	38.77	38.779999	38.509998	38.630001	11757300.0	2013/09/10	34.659136
2013.69589041	38.68	38.779999	38.529999	38.779999	11996500.0	2013/09/11	34.793715
2013.69863014	38.59	38.610001	38.279999	38.439999	12114100.0	2013/09/12	34.739491
2013.70136986	38.560001	38.740002	38.419998	38.689999	11623600.0	2013/09/13	34.965424
2013.70958904	39.029999	39.200001	38.740002	38.860001	13351500.0	2013/09/16	35.119061
2013.71232877	38.810001	39.09	38.790001	38.790001	12881700.0	2013/09/17	35.0558
2013.71506849	38.810001	39.599998	38.580002	39.59	18030500.0	2013/09/18	35.778785
2013.71780822	39.639999	39.669998	39.150002	39.310001	14251700.0	2013/09/19	35.525741
2013.72054795	39.330002	39.400002	38.779999	39.400002	30675300.0	2013/09/20	35.607077
2013.72876712	39.16	39.189999	38.439999	38.630001	19016200.0	2013/09/23	34.911203
2013.73150685	38.720001	38.869999	38.52	38.529999	15083300.0	2013/09/24	34.820827
2013.73424658	38.650002	38.68	38.299999	38.330002	11446100.0	2013/09/25	34.640084
2013.7369863	38.490002	38.740002	38.389999	38.740002	10941100.0	2013/09/26	35.010614
2013.73972603	38.57	38.580002	38.150002	38.400002	12609600.0	2013/09/27	34.703345
2013.74794521	38.189999	38.299999	37.75	37.880001	18101500.0	2013/09/30	34.233403
2013.75068493	38.00	38.09	37.619999	37.950001	13196000.0	2013/10/01	34.296664
2013.75342466	37.810001	37.810001	37.209999	37.43	25664200.0	2013/10/02	33.826723
2013.75616438	37.459999	37.459999	37.130001	37.16	14437900.0	2013/10/03	33.582714
2013.75890411	37.25	37.27	36.91	37.200001	17217500.0	2013/10/04	33.618864
2013.76712329	37.080002	37.380001	36.830002	37.049999	16708600.0	2013/10/07	33.483303
2013.76986301	37.099998	37.41	36.900002	37.279999	20471300.0	2013/10/08	33.691161
2013.77260274	37.380001	37.419998	37.009998	37.080002	18998900.0	2013/10/09	33.510417
2013.77534247	37.77	37.860001	37.450001	37.779999	17174400.0	2013/10/10	34.143028
2013.77808219	37.919998	37.919998	37.52	37.77	14266900.0	2013/10/11	34.133992
2013.78630137	37.560001	37.950001	37.509998	37.91	14202900.0	2013/10/14	34.260514
2013.7890411	38.18	38.369999	37.599998	37.66	21676600.0	2013/10/15	34.034581
2013.79178082	38.009998	38.240002	37.779999	38.00	17995100.0	2013/10/16	34.34185
2013.79452055	38.060001	38.560001	38.009998	38.549999	15900200.0	2013/10/17	34.838902
2013.79726027	38.580002	38.779999	38.419998	38.779999	18896600.0	2013/10/18	35.046761
2013.80547945	38.950001	38.950001	38.599998	38.82	12977500.0	2013/10/21	35.082911
2013.80821918	38.860001	39.25	38.689999	39.09	17110200.0	2013/10/22	35.326919
2013.8109589	39.080002	39.25	38.799999	39.09	12591800.0	2013/10/23	35.326919
2013.81369863	39.150002	39.369999	38.759998	38.799999	17143800.0	2013/10/24	35.064836
2013.81643836	38.84	39.130001	38.630001	39.029999	14383400.0	2013/10/25	35.272694
2013.82465753	39.02	39.740002	38.990002	39.610001	16552100.0	2013/10/28	35.796861
2013.82739726	39.57	39.959999	39.349998	39.799999	14199600.0	2013/10/29	35.968569
2013.83013699	39.880001	39.889999	39.509998	39.619999	12360000.0	2013/10/30	35.805896
2013.83287671	39.509998	39.860001	39.509998	39.57	14853500.0	2013/10/31	35.76071
2013.83561644	39.57	39.720001	39.330002	39.610001	12430400.0	2013/11/01	35.796861
2013.84383562	39.709999	39.810001	39.299999	39.509998	10252100.0	2013/11/04	35.706485
2013.84657534	39.360001	39.639999	39.220001	39.50	10575000.0	2013/11/05	35.697449
2013.84931507	39.619999	40.220001	39.419998	40.049999	17198000.0	2013/11/06	36.194502
2013.85205479	40.080002	40.25	39.759998	39.830002	16233200.0	2013/11/07	35.995683
2013.85479452	39.740002	40.049999	39.490002	40.049999	11903600.0	2013/11/08	36.194502
2013.8630137	40.009998	40.049999	39.77	39.869999	9567800.0	2013/11/11	36.03183
2013.86575342	39.91	39.990002	39.619999	39.880001	10509200.0	2013/11/12	36.040869
2013.86849315	39.82	40.119999	39.650002	40.119999	11770500.0	2013/11/13	36.257763
2013.87123288	40.09	40.439999	40.029999	40.209999	10887200.0	2013/11/14	36.339099
2013.8739726	40.16	40.32	39.959999	40.220001	12021500.0	2013/11/15	36.348138
2013.88219178	40.240002	40.240002	40.00	40.169998	9553900.0	2013/11/18	36.302949
2013.88493151	40.139999	40.23	39.919998	40.139999	11014800.0	2013/11/19	36.275838
2013.88767123	40.049999	40.450001	39.939999	40.060001	14422500.0	2013/11/20	36.203541
2013.89041096	40.200001	40.490002	40.099998	40.43	26364300.0	2013/11/21	36.537921
2013.89315068	40.34	40.459999	40.09	40.43	26396500.0	2013/11/22	36.537921
2013.90136986	40.48	40.880001	40.330002	40.369999	14059100.0	2013/11/25	36.483696
2013.90410959	40.490002	40.599998	40.240002	40.25	14240400.0	2013/11/26	36.375249
2013.90684932	40.09	40.380001	39.689999	40.189999	9909100.0	2013/11/27	36.575461
2013.91232877	40.27	40.48	40.110001	40.189999	8641100.0	2013/11/29	36.575461
2013.92054795	40.099998	40.200001	39.75	40.080002	16738800.0	2013/12/02	36.475357
2013.92328767	40.049999	40.389999	40.009998	40.349998	16592300.0	2013/12/03	36.721071
2013.9260274	40.200001	40.470001	39.939999	40.369999	13196100.0	2013/12/04	36.739272
2013.92876712	40.279999	40.400002	39.799999	39.830002	18171200.0	2013/12/05	36.247841
2013.93150685	40.049999	40.50	40.049999	40.459999	12557100.0	2013/12/06	36.821178
2013.93972603	40.400002	40.50	40.200001	40.400002	12237100.0	2013/12/09	36.766577
2013.94246575	40.259998	40.290001	39.75	39.849998	15967800.0	2013/12/10	36.266039
2013.94520548	39.950001	40.34	39.889999	40.130001	14963500.0	2013/12/11	36.520859
2013.94794521	39.990002	40.209999	39.18	39.209999	19817700.0	2013/12/12	35.683599
2013.95068493	39.470001	39.639999	39.209999	39.23	14037400.0	2013/12/13	35.7018
2013.95890411	39.459999	39.57	39.200001	39.27	14562100.0	2013/12/16	35.738204
2013.96164384	39.119999	39.25	38.869999	39.099998	17655700.0	2013/12/17	35.583491
2013.96438356	39.259998	40.080002	39.00	40.02	23884500.0	2013/12/18	36.420751
2013.96712329	39.970001	40.099998	39.560001	39.860001	14791800.0	2013/12/19	36.275141
2013.96986301	39.919998	40.189999	39.849998	40.040001	22237200.0	2013/12/20	36.438953
2013.97808219	40.099998	40.240002	39.869999	40.16	10943200.0	2013/12/23	36.54816
2013.98082192	40.169998	40.310001	40.099998	40.189999	4783800.0	2013/12/24	36.575461
2013.98630137	40.220001	40.540001	40.139999	40.490002	8588300.0	2013/12/26	36.848483
2013.9890411	40.689999	40.790001	40.529999	40.66	6762200.0	2013/12/27	37.003192
2013.99726027	40.77	41.139999	40.759998	41.09	10927500.0	2013/12/30	37.394519
2014.0	41.130001	41.389999	40.98	41.310001	11729200.0	2013/12/31	37.594734
2014.00547945	41.119999	41.23	40.509998	40.66	12698600.0	2014/01/02	37.003192
2014.00821918	40.68	40.73	40.349998	40.459999	10403400.0	2014/01/03	36.821178
2014.01643836	40.48	40.59	40.16	40.27	11036300.0	2014/01/06	36.648267
2014.01917808	40.48	40.720001	40.290001	40.389999	11872300.0	2014/01/07	36.757474
2014.02191781	40.439999	40.439999	39.830002	39.939999	15339600.0	2014/01/08	36.347945
2014.02465753	39.950001	40.00	39.52	39.73	14070200.0	2014/01/09	36.156832
2014.02739726	39.959999	40.290001	39.900002	40.130001	13290000.0	2014/01/10	36.520859
2014.03561644	40.00	40.130001	39.50	39.529999	14091900.0	2014/01/13	35.974819
2014.03835616	39.639999	39.919998	39.580002	39.689999	12801100.0	2014/01/14	36.120429
2014.04109589	39.830002	39.939999	39.580002	39.759998	12844900.0	2014/01/15	36.184133
2014.04383562	39.779999	39.82	39.580002	39.709999	11063100.0	2014/01/16	36.13863
2014.04657534	39.720001	39.75	39.279999	39.279999	13992700.0	2014/01/17	35.747303
2014.05753425	39.639999	39.919998	39.529999	39.919998	17579000.0	2014/01/21	36.329743
2014.06027397	39.990002	40.09	39.75	39.900002	9841700.0	2014/01/22	36.311545
2014.0630137	39.610001	39.639999	39.119999	39.240002	14828100.0	2014/01/23	35.710903
2014.06575342	39.080002	39.25	38.82	38.84	16507500.0	2014/01/24	35.346876
2014.0739726	38.82	38.98	38.709999	38.73	14601900.0	2014/01/27	35.246768
2014.07671233	38.77	39.080002	38.619999	38.869999	8915500.0	2014/01/28	35.374177
2014.07945205	38.57	38.57	37.82	37.900002	23776100.0	2014/01/29	34.491417
2014.08219178	38.00	38.41	38.00	38.169998	13662000.0	2014/01/30	34.737131
2014.08493151	37.950001	38.16	37.720001	37.82	16185000.0	2014/01/31	34.418611
2014.09315068	38.02	38.02	37.099998	37.200001	23164900.0	2014/02/03	33.854372
2014.09589041	37.439999	37.549999	37.209999	37.48	17759700.0	2014/02/04	34.109189
2014.09863014	37.490002	37.720001	37.380001	37.610001	13665200.0	2014/02/05	34.227498
2014.10136986	38.759998	38.939999	37.919998	38.029999	22661500.0	2014/02/06	34.609723
2014.10410959	38.169998	38.349998	37.869999	37.950001	20389000.0	2014/02/07	34.53692
2014.11232877	38.07	38.619999	37.84	38.57	20877200.0	2014/02/10	35.101158
2014.11506849	38.669998	38.779999	38.509998	38.639999	15361300.0	2014/02/11	35.164862
2014.11780822	38.849998	38.919998	38.400002	38.509998	10633400.0	2014/02/12	35.046553
2014.12054795	38.130001	38.759998	38.130001	38.650002	10435600.0	2014/02/13	35.173965
2014.12328767	38.599998	39.02	38.27	38.93	16030100.0	2014/02/14	35.428782
2014.13424658	37.98	38.110001	37.259998	37.470001	46098500.0	2014/02/18	34.10009
2014.1369863	37.50	37.599998	37.049999	37.099998	26645100.0	2014/02/19	33.763363
2014.13972603	37.060001	37.52	36.889999	37.299999	22639900.0	2014/02/20	33.945377
2014.14246575	37.59	37.619999	37.139999	37.18	19419800.0	2014/02/21	33.83617
2014.15068493	37.299999	37.599998	37.220001	37.50	24223500.0	2014/02/24	34.12739
2014.15342466	37.630001	37.939999	37.50	37.77	22845500.0	2014/02/25	34.373108
2014.15616438	37.900002	37.939999	37.720001	37.869999	18195100.0	2014/02/26	34.464113
2014.15890411	37.84	38.110001	37.799999	38.07	18423400.0	2014/02/27	34.646126
2014.16164384	38.080002	38.389999	38.040001	38.200001	15763200.0	2014/02/28	34.764436
2014.16986301	37.880001	38.16	37.849998	38.119999	18683400.0	2014/03/03	34.691629
2014.17260274	38.34	38.389999	38.23	38.310001	20425200.0	2014/03/04	34.864543
2014.17534247	38.419998	38.450001	38.25	38.349998	14367400.0	2014/03/05	34.900943
2014.17808219	38.400002	38.549999	38.27	38.470001	14700000.0	2014/03/06	35.010153
2014.18082192	38.560001	38.610001	38.360001	38.549999	17047600.0	2014/03/07	35.082957
2014.1890411	38.549999	38.650002	38.439999	38.650002	14540800.0	2014/03/10	35.173965
2014.19178082	38.84	38.84	38.540001	38.799999	13812100.0	2014/03/11	35.310473
2014.19452055	38.27	38.50	38.209999	38.470001	15673700.0	2014/03/12	35.287543
2014.19726027	38.450001	38.490002	37.919998	37.970001	18302800.0	2014/03/13	34.828906
2014.2	37.950001	38.32	37.880001	38.169998	14687200.0	2014/03/14	35.012358
2014.20821918	38.169998	38.369999	38.049999	38.27	19203000.0	2014/03/17	35.104088
2014.2109589	38.27	38.459999	38.139999	38.400002	16880400.0	2014/03/18	35.223334
2014.21369863	38.360001	38.59	38.099998	38.139999	20882200.0	2014/03/19	34.984841
2014.21643836	38.110001	38.470001	37.950001	38.450001	13228000.0	2014/03/20	35.269197
2014.21917808	38.779999	38.830002	38.279999	38.439999	19189100.0	2014/03/21	35.260023
2014.22739726	38.48	38.529999	38.209999	38.400002	15693000.0	2014/03/24	35.223334
2014.23013699	38.490002	38.799999	38.459999	38.619999	16898900.0	2014/03/25	35.425132
2014.23287671	38.689999	38.939999	38.610001	38.610001	15835500.0	2014/03/26	35.415961
2014.23561644	38.509998	39.00	38.48	38.82	13031500.0	2014/03/27	35.608588
2014.23835616	38.889999	39.029999	38.82	38.950001	11502100.0	2014/03/28	35.727835
2014.24657534	38.990002	39.029999	38.459999	38.66	24489800.0	2014/03/31	35.461824
2014.24931507	38.529999	38.889999	38.310001	38.41	20515700.0	2014/04/01	35.232506
2014.25205479	38.490002	38.540001	38.299999	38.330002	15709100.0	2014/04/02	35.159125
2014.25479452	38.389999	38.490002	38.040001	38.07	18114000.0	2014/04/03	34.920632
2014.25753425	38.240002	38.48	38.139999	38.220001	15453600.0	2014/04/04	35.058225
2014.26575342	38.27	38.889999	38.259998	38.619999	17295700.0	2014/04/07	35.425132
2014.26849315	38.669998	38.900002	38.48	38.900002	14769900.0	2014/04/08	35.681972
2014.27123288	38.84	38.990002	38.700001	38.990002	12031400.0	2014/04/09	35.764526
2014.2739726	38.98	39.400002	38.82	38.889999	21025700.0	2014/04/10	35.672797
2014.27671233	38.830002	39.220001	38.57	38.630001	18084200.0	2014/04/11	35.434307
2014.28493151	38.709999	38.799999	38.400002	38.73	19389800.0	2014/04/14	35.526033
2014.28767123	39.830002	40.470001	39.50	40.18	47529200.0	2014/04/15	36.856082
2014.29041096	40.119999	40.59	40.119999	40.59	21919900.0	2014/04/16	37.232164
2014.29315068	40.43	40.720001	40.25	40.720001	18547100.0	2014/04/17	37.35141
2014.30410959	40.470001	40.759998	40.349998	40.75	12630900.0	2014/04/21	37.378928
2014.30684932	40.580002	40.759998	40.419998	40.709999	17404900.0	2014/04/22	37.342236
2014.30958904	40.700001	40.810001	40.560001	40.73	12072500.0	2014/04/23	37.360582
2014.31232877	40.700001	40.889999	40.459999	40.700001	11392600.0	2014/04/24	37.333065
2014.31506849	40.459999	41.009998	40.439999	41.009998	16811400.0	2014/04/25	37.617417
2014.32328767	40.82	41.279999	40.740002	41.029999	20736700.0	2014/04/28	37.635763
2014.3260274	40.970001	41.029999	40.52	40.57	18928400.0	2014/04/29	37.213818
2014.32876712	40.689999	40.880001	40.59	40.790001	12362000.0	2014/04/30	37.415619
2014.33150685	40.790001	40.799999	40.259998	40.779999	15385800.0	2014/05/01	37.406445
2014.33424658	40.790001	40.959999	40.630001	40.950001	14197000.0	2014/05/02	37.562383
2014.34246575	40.650002	40.93	40.549999	40.759998	10163500.0	2014/05/05	37.388099
2014.34520548	40.52	40.66	40.450001	40.490002	9359900.0	2014/05/06	37.140438
2014.34794521	40.700001	40.970001	40.630001	40.91	11115600.0	2014/05/07	37.525691
2014.35068493	40.849998	40.959999	40.650002	40.73	8538700.0	2014/05/08	37.360582
2014.35342466	40.779999	40.950001	40.709999	40.869999	8516400.0	2014/05/09	37.489
2014.36164384	40.880001	40.970001	40.689999	40.82	8906000.0	2014/05/12	37.443136
2014.36438356	40.830002	41.220001	40.82	41.110001	11579600.0	2014/05/13	37.709147
2014.36712329	41.02	41.18	40.830002	40.889999	10036100.0	2014/05/14	37.507345
2014.36986301	40.619999	40.959999	40.439999	40.52	12379200.0	2014/05/15	37.167955
2014.37260274	40.52	40.91	40.450001	40.889999	13823900.0	2014/05/16	37.507345
2014.38082192	40.599998	40.73	40.419998	40.709999	7559500.0	2014/05/19	37.342236
2014.38356164	40.799999	40.93	40.57	40.580002	9639500.0	2014/05/20	37.222993
2014.38630137	40.549999	40.880001	40.50	40.869999	8607300.0	2014/05/21	37.489
2014.3890411	40.77	40.84	40.529999	40.580002	8430400.0	2014/05/22	37.222993
2014.39178082	40.630001	40.700001	40.529999	40.580002	6255200.0	2014/05/23	37.222993
2014.40273973	40.560001	40.82	40.48	40.77	11282900.0	2014/05/27	37.397273
2014.40547945	40.700001	40.889999	40.529999	40.580002	7536700.0	2014/05/28	37.222993
2014.40821918	40.68	40.869999	40.599998	40.66	9867100.0	2014/05/29	37.296373
2014.4109589	40.540001	40.919998	40.490002	40.91	10446100.0	2014/05/30	37.525691
2014.41917808	40.75	40.889999	40.68	40.860001	7472100.0	2014/06/02	37.479828
2014.42191781	40.720001	41.00	40.709999	40.880001	10493100.0	2014/06/03	37.498174
2014.42465753	40.91	40.919998	40.709999	40.790001	7864700.0	2014/06/04	37.415619
2014.42739726	40.73	41.00	40.630001	40.889999	10131700.0	2014/06/05	37.507345
2014.43013699	40.939999	41.060001	40.84	40.990002	8760600.0	2014/06/06	37.599075
2014.43835616	40.849998	41.09	40.849998	40.91	7316400.0	2014/06/09	37.525691
2014.44109589	40.84	41.150002	40.810001	41.07	9168600.0	2014/06/10	37.672455
2014.44383562	40.98	41.060001	40.790001	40.860001	9648600.0	2014/06/11	37.479828
2014.44657534	40.41	40.68	40.369999	40.419998	11583600.0	2014/06/12	37.355064
2014.44931507	40.389999	40.529999	40.25	40.369999	9194600.0	2014/06/13	37.308856
2014.45753425	40.189999	40.77	40.150002	40.66	12878200.0	2014/06/16	37.576867
2014.46027397	41.18	41.200001	40.610001	40.919998	26926600.0	2014/06/17	37.81715
2014.4630137	40.790001	41.57	40.75	41.560001	18518200.0	2014/06/18	38.408624
2014.46575342	41.540001	41.869999	41.529999	41.790001	13275200.0	2014/06/19	38.621183
2014.46849315	41.869999	41.880001	41.529999	41.689999	23402600.0	2014/06/20	38.528764
2014.47671233	41.459999	41.740002	41.330002	41.73	13099300.0	2014/06/23	38.565731
2014.47945205	41.52	41.889999	41.470001	41.849998	14962800.0	2014/06/24	38.676631
2014.48219178	41.599998	41.98	41.459999	41.959999	17621800.0	2014/06/25	38.778291
2014.48493151	41.91	42.049999	41.779999	42.029999	16903300.0	2014/06/26	38.842982
2014.48767123	41.990002	42.290001	41.91	42.189999	18674400.0	2014/06/27	38.99085
2014.49589041	41.98	42.490002	41.82	42.360001	14058700.0	2014/06/30	39.147961
2014.49863014	42.389999	42.450001	42.150002	42.290001	11497700.0	2014/07/01	39.083269
2014.50136986	42.310001	42.41	42.150002	42.290001	6707000.0	2014/07/02	39.083269
2014.50410959	42.259998	42.32	42.009998	42.23	7537700.0	2014/07/03	39.027818
2014.51506849	41.959999	42.200001	41.93	42.139999	8991900.0	2014/07/07	38.944642
2014.51780822	41.970001	42.25	41.91	41.939999	10090500.0	2014/07/08	38.759807
2014.52054795	41.93	42.16	41.790001	41.950001	9891600.0	2014/07/09	38.76905
2014.52328767	41.560001	42.290001	41.549999	42.259998	12564500.0	2014/07/10	39.055542
2014.5260274	42.119999	42.25	41.880001	41.970001	9773000.0	2014/07/11	38.787534
2014.53424658	41.990002	42.389999	41.98	42.380001	11857700.0	2014/07/14	39.166445
2014.5369863	42.41	42.43	41.950001	42.099998	10541900.0	2014/07/15	38.907674
2014.53972603	42.259998	42.389999	42.02	42.119999	10331400.0	2014/07/16	38.926158
2014.54246575	41.93	42.150002	41.830002	42.02	9983500.0	2014/07/17	38.833742
2014.54520548	42.139999	42.470001	42.02	42.43	19272400.0	2014/07/18	39.212653
2014.55342466	42.119999	42.57	42.09	42.400002	17607200.0	2014/07/21	39.184929
2014.55616438	41.099998	41.330002	40.610001	41.189999	24706000.0	2014/07/22	38.066677
2014.55890411	40.98	41.049999	40.630001	40.810001	17531700.0	2014/07/23	37.715494
2014.56164384	40.970001	41.099998	40.66	40.970001	14856000.0	2014/07/24	37.863362
2014.56438356	40.919998	41.040001	40.810001	41.00	10809900.0	2014/07/25	37.891086
2014.57260274	40.990002	41.00	40.610001	40.68	11709100.0	2014/07/28	37.595351
2014.57534247	40.75	40.779999	40.349998	40.349998	10863600.0	2014/07/29	37.290372
2014.57808219	40.450001	40.50	39.610001	39.619999	20346200.0	2014/07/30	36.615726
2014.58082192	39.529999	39.73	39.25	39.290001	15434700.0	2014/07/31	36.310751
2014.58356164	39.130001	39.490002	39.060001	39.290001	13566700.0	2014/08/01	36.310751
